Date;Commodity;Price index
1998-07;Food Price Index;93.36815340596486
1998-08;Beef;76.1190490722656
1998-09;Oil Dubai;13.07
1998-09;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;1.962
1998-09;Metals Price Index;54.6795821814824
1998-09;Aluminum;1341.88635253906
1998-10;Wool fine;417.46658
1998-10;Cotton;61.4599990844727
1998-10;Tin;5424.49987151794
1998-10;Soybean Oil;544.320678
1998-11;Hard Sawnwood;513.986022949219
1998-12;Poultry chicken;64.8958333333333
1998-12;Crude Oil petroleum;19.536435904847078
1998-12;Food Price Index;84.66650339799513
1998-12;Aluminum;1250.39477539063
1999-01;Coffee Robusta;81.6494750976563
1999-01;Wool coarse;299.36874
1999-01;Soybean Meal;150.1458235351
1999-01;Beef;77.5999984741211
1999-01;Food Price Index;86.20346074099601
1999-02;Tea;225.25
1999-02;Beef;81.825
1999-02;Agricultural Raw Materials Index;90.01026014674814
1999-02;Industrial Inputs Price Index;66.51926308920982
1999-02;Metals Price Index;49.551438918029575
1999-03;Agricultural Raw Materials Index;92.17527554827356
1999-04;Beef;79.1111111111111
1999-04;Sunflower oil;475.727272727273
1999-04;Non-Fuel Price Index;74.83781750028875
1999-04;Hard Logs;175.102562820371
1999-06;Sugar U.S. import price;22.625
1999-06;Sugar European import price;26.534096333649746
1999-07;Poultry chicken;61.125
1999-08;Copper;1646.7380952381
1999-08;Bananas;352.209944751381
1999-08;Soft Sawnwood;296.19463465177
1999-08;China import Iron Ore Fines 62% FE spot;11.93
1999-08;Oranges;492.36
1999-08;Lead;502.238095238095
1999-08;Maize corn;86.3819147321428
1999-09;Natural Gas - Indonesian Liquefied Natural Gas in Japan;3.83
1999-09;Rice;233.0
1999-10;Cocoa beans;1021.53721604018
1999-10;Crude Oil petroleum - West Texas Intermediate 40 API;22.94
1999-10;Coal;25.6
1999-11;Sugar Free Market;6.505
1999-12;Palm oil;311.998315656499
1999-12;Crude Oil petroleum - West Texas Intermediate 40 API;26.02
1999-12;Aluminum;1554.73529411765
2000-01;Fishmeal;452.222547619048
2000-01;Coffee Other Mild Arabicas;109.166
2000-02;All Commodity Price Index;61.7571405519952
2000-02;Beverage Price Index;80.35974074365431
2000-03;Tea;253.08
2000-03;All Commodity Price Index;62.20453524273114
2000-04;Olive Oil;3404.095
2000-04;Soybean Oil;400.13853
2000-05;Soybeans;200.8703112625
2000-05;Sugar Free Market;6.78086956521739
2000-05;Coffee Other Mild Arabicas;91.7572727272727
2000-07;Shrimp;15.1
2000-08;Beef;86.3913043478261
2000-08;Crude Oil petroleum;55.119641187977415
2000-08;Fish salmon;3.8289020129372
2000-09;Zinc;1221.67142857143
2000-10;Soft Sawnwood;270.092
2000-10;Wool fine;688.375320454545
2000-10;Barley;76.1470229829682
2000-10;Soft Logs;175.605
2000-10;Metals Price Index;61.365157923490464
2000-12;Lamb;117.82690486
2000-12;Palm oil;199.178947368421
2000-12;Sugar U.S. import price;21.3565
2000-12;Aluminum;1569.055
2001-02;All Commodity Price Index;62.4640188177715
2001-02;Wheat;103.32319066666669
2001-02;Oranges;407.17
2001-02;Crude Oil petroleum - West Texas Intermediate 40 API;29.57
2001-02;Soybean Oil;325.401912
2001-04;Tea;212.35
2001-04;Hides;101.315789473684
2001-04;Palm oil;208.963865568334
2001-06;Soybeans;170.232191525
2001-06;Tea;191.0
2001-06;Sugar Free Market;8.74285714285714
2001-07;Groundnuts peanuts;760.91
2001-07;Food Price Index;86.03490283773883
2001-08;Copper;1466.41136363636
2001-09;Coffee Other Mild Arabicas;57.712
2001-09;Food and Beverage Price Index;79.88179401098168
2001-09;Sugar European import price;24.321244956046847
2001-10;Copper;1377.37608695652
2001-11;Barley;100.96791884888
2001-11;Oranges;466.0
2001-11;Aluminum;1334.45454545455
2001-11;Crude Oil - petroleum-simple average of three spot prices;18.69
2001-12;Soybean Meal;166.5041233755
2001-12;Metals Price Index;52.67375944669445
2001-12;Crude Oil - petroleum-simple average of three spot prices;18.52
2002-01;Beef;101.045454545455
2002-01;Crude Oil petroleum;35.9479716152042
2002-01;Crude Oil petroleum - West Texas Intermediate 40 API;19.69
2002-01;Food and Beverage Price Index;76.56005926938803
2002-01;Coal;29.1
2002-02;Nickel;6039.95
2002-02;Cocoa beans;1490.38718251107
2002-03;Bananas;571.231254930952
2002-03;Crude Oil - petroleum - Dated Brent light blend;23.69
2002-03;All Commodity Price Index;55.85924254610753
2002-03;Metals Price Index;55.74087025162403
2002-05;Rapeseed oil;410.06
2002-05;Tin;4152.81818181818
2002-06;Fuel Energy Index;46.3752553341464
2002-06;Non-Fuel Price Index;76.90959251238792
2002-07;Coal;24.9
2002-08;Tea;181.86
2002-09;Sugar Free Market;6.4095
2002-10;Fish salmon;3.13651040606731
2002-11;Industrial Inputs Price Index;74.02277109437703
2002-12;Copper;1592.96428571429
2002-12;Wool fine;763.164336363637
2002-12;Fishmeal;635.423636363637
2002-12;Non-Fuel Price Index;79.97331825974798
2002-12;Hard Logs;183.37401418126
2003-02;Hides;70.9289473684211
2003-02;Cocoa beans;2230.352249546
2003-02;Sunflower oil;640.6
2003-03;Metals Price Index;57.48737531042287
2003-04;Copper;1587.8675
2003-04;Uranium;10.1
2003-05;Rapeseed oil;621.58
2003-07;Fishmeal;668.62232173913
2003-08;Coffee Robusta;37.915
2003-08;Natural Gas - Russian Natural Gas border price in Germany;3.61
2003-08;Uranium;11.2375
2003-08;Oranges;793.1959
2003-08;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;4.986190475
2003-09;Sunflower oil;617.5
2003-10;Fuel Energy Index;55.403270816029035
2003-10;Soybeans;269.01371550625
2003-10;Beef;98.4
2003-10;Food Price Index;92.81262870427564
2003-10;Non-Fuel Price Index;85.16813204129984
2003-11;Bananas;428.17679558011
2003-11;Soybeans;279.739354125
2003-12;Wool coarse;588.4108875
2004-01;Bananas;435.710698141637
1980-01;Hides;59.0999984741211
1980-01;Rubber;68.8200073242188
1980-02;Wool fine;722.56709258357
1980-02;Sugar U.S. import price;24.689998626709
1980-04;Tea;221.806793212891
1980-04;Wool fine;688.130355292918
1980-04;Rubber;60.5499992370605
1980-04;Oil Dubai;35.0
1980-06;Sunflower oil;493.97356521739
1980-06;Oil Dubai;36.0
1980-08;Bananas;342.411088696221
1980-08;Barley;81.5580944558801
1980-08;Rice;442.0
1980-09;Crude Oil - petroleum - Dated Brent light blend;33.4
1980-10;Swine - pork;108.956391111111
1980-11;Lamb;124.20001221
1980-11;Palm oil;483.42376744739
1980-11;Maize corn;146.843444824219
1980-12;Sugar Free Market;28.7900009155273
1980-12;Hard Sawnwood;266.792046306119
1981-01;Agricultural Raw Materials Index;69.44859870230837
1981-02;Hard Sawnwood;266.509831002338
1981-02;Wheat;181.513717651367
1981-02;Sugar U.S. import price;26.0699996948242
1981-03;Olive Oil;2033.03649616121
1981-03;Beef;113.299987792969
1981-04;Olive Oil;1991.4405825473
1981-05;Tea;208.204299926758
1981-05;Beef;112.950012207031
1981-06;Bananas;388.176173357763
1981-06;Beef;110.480010986328
1981-06;Metals Price Index;57.393531245093556
1981-07;Beef;109.5
1981-09;Zinc;936.96337890625
1981-09;Rice;487.0
1981-10;Copper;1664.4881
1981-10;Sugar Free Market;12.0400009155273
1981-10;Hides;39.7000007629395
1981-11;Rapeseed oil;471.26
1981-12;Rapeseed oil;449.2
1981-12;Coffee Other Mild Arabicas;141.670013427734
1981-12;Maize corn;105.506813049316
1982-01;Uranium;23.0
1982-01;Rice;343.0
1982-02;Bananas;383.213685428432
1982-03;Cotton;70.4400024414063
1982-03;Crude Oil - petroleum - Dated Brent light blend;29.3
1982-04;Hides;38.1500015258789
1982-05;Olive Oil;1926.29074983449
1982-05;Lamb;116.39000702
1982-05;Sunflower oil;504.52104347826
1982-05;Oranges;372.5
1982-06;Lamb;110.60001373
1982-06;Crude Oil - petroleum - Dated Brent light blend;34.6
1982-06;Uranium;19.25
1982-06;Crude Oil petroleum;62.20525086777776
1982-07;Copper;1439.61659088135
1982-07;Coffee Robusta;99.5700073242188
1982-07;Cocoa beans;1578.28735351563
1982-07;Rice;290.0
1982-08;Lamb;104.02999878
1982-08;Agricultural Raw Materials Index;61.00104027772984
1982-09;Oil Dubai;33.05
1982-09;Zinc;749.57080078125
1982-09;Fish salmon;6.15022318699305
1982-11;Copper;1444.0261
1982-11;Lamb;85.839996338
1982-11;Uranium;19.75
1982-11;Palm oil;299.144280027274
1982-12;Palm oil;310.713395829434
1982-12;Crude Oil - petroleum-simple average of three spot prices;30.06
1983-01;Soft Sawnwood;141.718170166016
1983-01;Agricultural Raw Materials Index;57.55705117060383
1983-02;Copper;1649.05549088135
1983-02;Soybeans;216.9472856375
1983-02;Barley;57.9189905159336
1983-02;Fishmeal;849.924264092664
1983-02;Metals Price Index;54.27317534718649
1983-03;Copper;1598.3495
1983-04;Wheat;167.183700561523
1983-05;Wheat;160.202392578125
1983-06;Wool coarse;413.807111378239
1983-06;China import Iron Ore Fines 62% FE spot;12.54
1983-06;Rice;269.0
1983-07;Beverage Price Index;142.11960507284624
1983-08;Lead;396.831604003906
1983-08;Coal;34.75
1983-09;Oranges;437.0
1983-09;Sugar U.S. import price;22.2000007629395
1983-10;Cocoa beans;2094.38891601563
1983-10;Oil Dubai;28.13
1983-11;Olive Oil;1855.39663613387
1983-11;Lamb;88.720001221
1983-12;Fish salmon;5.30297750772426
1984-01;Groundnuts peanuts;1218.04511278196
1984-02;China import Iron Ore Fines 62% FE spot;11.31
1984-02;Swine - pork;103.004439365079
1984-02;Tin;12292.9632729492
1984-03;Crude Oil petroleum - West Texas Intermediate 40 API;30.78
1984-04;Soybeans;289.3396045375
1984-04;Sunflower oil;725.139130434781
1984-05;Fishmeal;767.543898069498
1984-05;Wheat;153.955978393555
1984-05;Beverage Price Index;176.93037952460782
1984-06;Copper;1364.65981363983
1984-06;Fishmeal;747.451125868726
1984-06;Wheat;149.914169311523
1984-06;Fish salmon;5.54173557325517
1984-07;Tea;287.614685058594
1984-07;Crude Oil petroleum - West Texas Intermediate 40 API;28.64
1984-07;Metals Price Index;50.38451543055344
1984-07;Shrimp;11.79472
1984-09;Rapeseed oil;652.75
1984-10;Nickel;4750.294921875
1984-10;Coffee Other Mild Arabicas;136.119995117188
1984-11;Sugar Free Market;4.38000011444092
1984-11;Coffee Other Mild Arabicas;140.25
1984-11;Fish salmon;4.94732657546612
1984-12;Palm oil;489.20832534847
1985-01;Cocoa beans;2219.611328125
1985-03;Hides;42.2999992370605
1985-03;Crude Oil - petroleum - Dated Brent light blend;28.22
1985-03;Rubber;33.6399993896484
1985-03;Oranges;364.4
1985-04;Rapeseed oil;678.82
1985-04;Nickel;5489.50390625
1985-05;Uranium;15.0
1985-07;Nickel;5090.466796875
1985-07;Crude Oil - petroleum - Dated Brent light blend;26.81
1985-07;Beverage Price Index;134.34715859363374
1985-10;Tea;173.459503173828
1985-10;Wool fine;579.161331401389
1985-10;Sunflower oil;512.339130434783
1985-10;Soft Logs;72.2450332641602
1985-11;Copper;1369.06898636017
1985-11;Tin;9903.15330911865
1985-12;Nickel;4089.57006835938
1985-12;Hard Logs;97.3654556274414
1986-01;Rapeseed oil;443.13
1986-01;Wool coarse;385.869194716364
1986-01;Wheat;132.277206420898
1986-02;Crude Oil - petroleum - Dated Brent light blend;17.32
1986-02;Uranium;17.0833333333333
1986-02;Beverage Price Index;179.0682082731748
1986-03;Hides;57.7999992370605
1986-03;Nickel;4135.8671875
1986-03;Aluminum;1168.44848632813
1986-04;Groundnuts peanuts;616.36
1986-04;Zinc;659.181396484375
1986-04;Rice;202.0
1986-05;Oranges;373.55
1986-06;Wool coarse;420.948212417851
1986-06;Tin;5378.30060886841
1986-07;Sunflower oil;433.833333333332
1986-07;Metals Price Index;47.2287801991246
1986-08;Rice;186.0
1986-10;Hides;66.0
1986-10;Coal;30.75
1986-10;Crude Oil - petroleum-simple average of three spot prices;14.01
1986-11;Soybean Meal;165.2915809345
1987-01;Bananas;421.6
1987-01;Lamb;94.899993896
1987-01;Beef;99.0
1987-01;Swine - pork;124.390158730159
1987-01;Rice;173.0
1987-01;Shrimp;13.33795
1987-02;Wool fine;626.722397077803
1987-02;Natural Gas - Russian Natural Gas border price in Germany;2.12999979654948
1987-02;Crude Oil petroleum - West Texas Intermediate 40 API;17.76
1987-03;Tea;183.199996948242
1987-03;Sugar Free Market;7.55999994277954
1987-04;Sugar U.S. import price;21.8600006103516
1987-05;Nickel;4435.6953125
1987-06;Bananas;382.5
1987-06;Tin;6610.39980692749
1987-07;Hard Logs;133.813751220703
1987-08;Hides;83.8999938964844
1987-09;Natural Gas - Russian Natural Gas border price in Germany;2.12999979654948
1987-09;Crude Oil - petroleum - Dated Brent light blend;18.39
1987-09;Maize corn;72.8311996459961
1987-10;Nickel;5692.328125
1987-10;China import Iron Ore Fines 62% FE spot;10.94
1987-10;Rice;267.0
1987-12;Copper;2866.006
1987-12;Natural Gas - Russian Natural Gas border price in Germany;2.12999979654948
1987-12;Rubber;49.2999992370605
1988-01;Rapeseed oil;544.56
1988-02;Hides;86.5499877929688
1988-02;Uranium;16.3
1988-02;Soybean Oil;465.17482
1988-03;Sugar U.S. import price;22.1599998474121
1988-05;Copper;2442.71869088135
1988-05;Rapeseed oil;565.01
1988-05;Soybean Meal;245.043804213
1988-05;Lamb;115.62000275
1988-05;Beef;110.0
1988-05;Fishmeal;738.188568181818
1988-05;Soft Logs;107.094917297363
1988-06;Rapeseed oil;538.13
1988-06;Coffee Other Mild Arabicas;141.829986572266
1988-07;Coffee Robusta;85.3900146484375
1988-07;China import Iron Ore Fines 62% FE spot;10.51
1988-08;Coffee Other Mild Arabicas;128.890014648438
1988-08;Maize corn;118.892013549805
1988-09;China import Iron Ore Fines 62% FE spot;10.51
1988-10;Olive Oil;2207.66112904717
1988-10;Coffee Other Mild Arabicas;130.429992675781
1988-11;Cotton;58.6100006103516
1988-11;Coal;37.5
1988-12;Rubber;48.5999984741211
1988-12;Crude Oil petroleum;27.42998559049144
1989-01;Wool coarse;565.649160436488
1989-01;Soybean Meal;280.2295812282
1989-01;Palm oil;316.497953730514
1989-02;Natural Gas - Russian Natural Gas border price in Germany;1.66666666666667
1989-02;Agricultural Raw Materials Index;93.5642369491172
1989-02;Beverage Price Index;116.08854552833775
1989-03;Fishmeal;677.020239130435
1989-03;Crude Oil petroleum;33.87660733827107
1989-03;Fish salmon;5.99245972136314
1989-04;Coffee Robusta;91.7300109863281
1989-04;Sugar U.S. import price;22.2999992370605
1989-04;Metals Price Index;91.4518291246892
1989-05;Hard Sawnwood;399.274505615234
1989-07;Rapeseed oil;489.91
1989-08;Soybeans;220.59905553125
1989-09;Soybean Meal;216.5711030757
1989-09;Tin;8269.69997210693
1989-09;Oil Dubai;15.71
1989-10;Natural Gas - Russian Natural Gas border price in Germany;1.66111108991835
1989-10;Coal;38.0
1989-11;Oil Dubai;16.04
1989-11;Oranges;436.34
1990-01;Coal;38.0
1990-02;Olive Oil;3052.71
1990-02;Soybean Oil;438.71938
1990-03;Tin;6270.50025783081
1990-03;Industrial Inputs Price Index;86.6101297600561
1990-03;Crude Oil - petroleum-simple average of three spot prices;18.12
1990-05;China import Iron Ore Fines 62% FE spot;14.05
1990-05;Cotton;85.6000061035156
1990-05;Crude Oil petroleum - West Texas Intermediate 40 API;18.25
1990-06;Swine - pork;121.461122539682
1990-06;Hard Logs;163.589996337891
1990-07;Natural Gas - Russian Natural Gas border price in Germany;1.91999986436632
1990-07;Aluminum;1571.0
1990-07;Rice;256.0
1990-08;Bananas;546.4
1990-08;Crude Oil petroleum - West Texas Intermediate 40 API;27.23
1990-09;Sunflower oil;580.133333333332
1990-09;Wheat;114.272811889648
1990-10;Bananas;490.7
1990-10;Soft Sawnwood;206.978820800781
1990-10;Wool fine;901.854131433763
1990-10;Coffee Other Mild Arabicas;91.4100036621094
1990-10;Crude Oil petroleum - West Texas Intermediate 40 API;36.13
1990-11;China import Iron Ore Fines 62% FE spot;14.05
1990-11;Barley;91.4739658980174
1991-01;Crude Oil - petroleum - Dated Brent light blend;23.54
1991-01;Aluminum;1515.0
1991-03;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;1.356
1991-04;Hard Sawnwood;495.435455322266
1991-04;Groundnuts peanuts;1543.18
1991-05;Uranium;9.2
1991-05;Sugar European import price;28.70544937190302
1991-05;Shrimp;12.67656
1991-06;Natural Gas - Russian Natural Gas border price in Germany;3.41000027126736
1991-06;Rubber;37.939998626709
1991-08;Wool coarse;337.216090090299
1991-08;Beverage Price Index;75.53213242786647
1991-08;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;1.3028
1991-08;Coal;39.5
1991-08;Crude Oil - petroleum-simple average of three spot prices;19.3
1991-09;Soybean Meal;212.9555219789
1991-09;Soft Logs;129.064010620117
1991-09;Coffee Other Mild Arabicas;87.4509887695313
1991-10;Beverage Price Index;81.13949258013142
1991-11;Tea;197.070007324219
1991-11;Food and Beverage Price Index;95.82382371690812
1991-11;Lead;506.241180419922
1992-01;Fuel Energy Index;35.06106211010189
1992-01;Olive Oil;3261.654
1992-01;Oil Dubai;15.25
1992-03;Zinc;1217.77270507813
1992-03;Food Price Index;97.46168366965027
1992-05;Crude Oil petroleum - West Texas Intermediate 40 API;20.97
1992-06;Olive Oil;3335.562
1992-06;Metals Price Index;62.199465149754715
1992-07;Cocoa beans;1105.23828125
1992-08;Coffee Other Mild Arabicas;52.4247627258301
1992-09;Food and Beverage Price Index;101.47287444976219
1992-09;Industrial Inputs Price Index;75.83132858248759
1992-10;Wool coarse;335.471858058003
1992-10;Sugar European import price;27.586665610187854
1992-11;Soybean Meal;199.1215150384
1992-11;Metals Price Index;56.609447947544965
1992-11;Maize corn;95.1726608276367
1992-12;Nickel;5751.1904296875
1993-02;Crude Oil petroleum;34.099264501753275
1993-02;Food and Beverage Price Index;93.1200849114926
1993-03;Olive Oil;2628.828
1993-03;Wool coarse;309.672547804547
1993-04;Sunflower oil;607.136363636364
1993-04;Wheat;141.992401123047
1993-04;Palm oil;323.935242460474
1993-05;Bananas;461.6
1993-05;Barley;77.4604624787348
1993-05;Soft Logs;243.971298217773
1993-06;Soybeans;221.9081805875
1993-06;Coffee Robusta;47.6486358642578
1993-06;Swine - pork;68.3061904761905
1993-06;Hard Sawnwood;803.574645996094
1993-06;Metals Price Index;52.88519096075692
1993-06;Rice;189.0
1993-07;Sugar Free Market;9.67500019073486
1993-07;Rice;210.0
1993-08;Copper;1951.07137548676
1993-08;Cocoa beans;1087.17260742188
1993-10;Soft Sawnwood;295.724578857422
1993-10;Fishmeal;387.328523809524
1993-11;Cocoa beans;1321.7763671875
1993-11;All Commodity Price Index;50.46952281615757
1993-11;Swine - pork;60.6842857142857
1993-12;Zinc;975.534973144531
1993-12;Sugar European import price;24.774052816275614
1994-01;Soybean Meal;217.1332818438
1994-02;Uranium;9.45
1994-02;Hard Sawnwood;758.362976074219
1994-02;Metals Price Index;54.8855960582299
1994-03;Rapeseed oil;597.8
1994-03;Olive Oil;2683.404
1994-03;Industrial Inputs Price Index;77.74879073271326
1994-03;Maize corn;120.107292175293
1994-04;Aluminum;1277.28942871094
1994-05;Metals Price Index;57.96241020378093
1994-06;Crude Oil petroleum;32.27122430185495
1994-06;Non-Fuel Price Index;95.08710978724164
1994-07;Fuel Energy Index;35.45102850556323
1994-07;Coffee Robusta;164.649993896484
1994-07;Beef;99.3874969482422
1994-07;All Commodity Price Index;57.86264589579044
1994-08;Poultry chicken;55.8913043478261
1994-08;Crude Oil petroleum;31.81110824753684
1994-08;Lead;570.568176269531
1994-09;Groundnuts peanuts;870.0
2008-02;Olive Oil;4592.29726190476
2008-03;Soft Logs;135.112
2008-04;China import Iron Ore Fines 62% FE spot;60.8
